GeoLocation,BVBRC Geographic Group,,,,
Algeria,Africa,,,,
Angola,Africa,,,,
Belgian Congo,Africa,,,,
Benin,Africa,,,,
Botswana,Africa,,,,
Burkina Faso,Africa,,,,
Burundi,Africa,,,,
Cameroon,Africa,,,,
Cape Verde,Africa,,,,
Central African Republic,Africa,,,,
Chad,Africa,,,,
Cote d'Ivoire,Africa,,,,
Democratic Republic of the Congo,Africa,,,,
Djibouti,Africa,,,,
Egypt,Africa,,,,
Equatorial Guinea,Africa,,,,
Eritrea,Africa,,,,
Eswatini,Africa,,,,
Ethiopia,Africa,,,,
Gabon,Africa,,,,
Gambia,Africa,,,,
Ghana,Africa,,,,
Guinea,Africa,,,,
Guinea-Bissau,Africa,,,,
Kenya,Africa,,,,
Lesotho,Africa,,,,
Liberia,Africa,,,,
Libya,Africa,,,,
Madagascar,Indian Ocean,,,,
Malawi,Africa,,,,
Mali,Africa,,,,
Mauritania,Africa,,,,
Morocco,Africa,,,,
Mozambique,Africa,,,,
Namibia,Africa,,,,
Niger,Africa,,,,
Nigeria,Africa,,,,
Republic of the Congo,Africa,,,,
Rwanda,Africa,,,,
Senegal,Africa,,,,
Sierra Leone,Africa,,,,
Somalia,Africa,,,,
South Africa,Africa,,,,
South Sudan,Africa,,,,
Sudan,Africa,,,,
Swaziland,Africa,,,,
Tanzania,Africa,,,,
Togo,Africa,,,,
Tunisia,Africa,,,,
Uganda,Africa,,,,
Western Sahara,Africa,,,,
Zaire,Africa,,,,
Zambia,Africa,,,,
Zimbabwe,Africa,,,,
Antarctica,Antarctica,,,,
Bouvet Island,Atlantic Ocean,,,,
Jan Mayen,Artic Ocean,,,,
Svalbard,Artic Ocean,,,,
Afghanistan,Asia,,,,
Armenia,Asia,,,,
Azerbaijan,Asia,,,,
Bahrain,Asia,,,,
Bangladesh,Asia,,,,
Bhutan,Asia,,,,
Borneo,Asia,,,,
Brunei,Asia,,,,
Burma,Asia,,,,
Cambodia,Asia,,,,
China,Asia,,,,
Cyprus,Asia,,,,
East Timor,Asia,,,,
Gaza Strip,Asia,,,,
Georgia,Asia,,,,
Hong Kong,Asia,,,,
India,Asia,,,,
Indonesia,Asia,,,,
Iran,Asia,,,,
Iraq,Asia,,,,
Israel,Asia,,,,
Japan,Asia,,,,
Jordan,Asia,,,,
Kazakhstan,Asia,,,,
Korea,Asia,,,,
Kuwait,Asia,,,,
Kyrgyzstan,Asia,,,,
Laos,Asia,,,,
Lebanon,Asia,,,,
Macau,Asia,,,,
Malaysia,Asia,,,,
Mongolia,Asia,,,,
Myanmar,Asia,,,,
Nepal,Asia,,,,
North Korea,Asia,,,,
Oman,Asia,,,,
Pakistan,Asia,,,,
Philippines,Asia,,,,
Qatar,Asia,,,,
Saudi Arabia,Asia,,,,
Siam,Asia,,,,
Singapore,Asia,,,,
South Korea,Asia,,,,
Sri Lanka,Asia,,,,
State of Palestine,Asia,,,,
Syria,Asia,,,,
Taiwan,Asia,,,,
Tajikistan,Asia,,,,
Thailand,Asia,,,,
Timor-Leste,Asia,,,,
Turkey,Asia,,,,
Turkmenistan,Asia,,,,
United Arab Emirates,Asia,,,,
Uzbekistan,Asia,,,,
Viet Nam,Asia,,,,
West Bank,Asia,,,,
Yemen,Asia,,,,
Antigua and Barbuda,Atlantic Ocean,,,,
Bahamas,Atlantic Ocean,,,,
Bermuda,Atlantic Ocean,,,,
British Virgin Islands,Atlantic Ocean,,,,
